target_id,evidence_class,alpha_L,gamma_epsilon,lag,C_exact,C_asymptotic,relative_asymptotic_error
F03,verification,1.6,0.6,4499,0.0029297290975442551,0.0029297291091236379,3.9523732284936849e-09
F03,verification,1.6,0.6,4500,0.0029293384496399026,0.0029293384612125964,3.9506168225703372e-09
F03,verification,1.6,0.6,4501,0.0029289479406078927,0.0029289479521739021,3.948861389634402e-09
F03,verification,1.6,0.6,4502,0.0029285575703680172,0.0029285575819273497,3.9471078189540473e-09
F03,verification,1.6,0.6,4503,0.002928167338840135,0.0029281673503927979,3.9453561116314094e-09
F03,verification,1.6,0.6,4504,0.0029277772459441738,0.0029277772574901701,3.943604787505198e-09
F03,verification,1.6,0.6,4505,0.002927387291600126,0.0029273873031394528,3.941851773040425e-09
F03,verification,1.6,0.6,4506,0.0029269974757280292,0.0029269974872606968,3.9401016610573097e-09
F03,verification,1.6,0.6,4507,0.0029266077982479919,0.0029266078097740177,3.9383568240397453e-09
F03,verification,1.6,0.6,4508,0.0029262182590802212,0.0029262182705995922,3.9366068900834498e-09
F03,verification,1.6,0.6,4509,0.0029258288581449333,0.0029258288696576641,3.9348613439056234e-09
F03,verification,1.6,0.6,4510,0.0029254395953624383,0.0029254396068685387,3.9331184086767864e-09
F03,verification,1.6,0.6,4511,0.002925050470653117,0.0029250504821525854,3.9313743791831628e-09
F03,verification,1.6,0.6,4512,0.0029246614839373961,0.002924661495430237,3.9296311830355259e-09
F03,verification,1.6,0.6,4513,0.0029242726351357659,0.0029242726466219907,3.9278911937814908e-09
F03,verification,1.6,0.6,4514,0.0029238839241688048,0.0029238839356484064,3.9261481834639134e-09
F03,verification,1.6,0.6,4515,0.0029234953509571036,0.0029234953624301062,3.9244128319465277e-09
F03,verification,1.6,0.6,4516,0.0029231069154213836,0.0029231069268877783,3.9226737186854691e-09
F03,verification,1.6,0.6,4517,0.0029227186174823833,0.0029227186289421708,3.9209342553350185e-09
F03,verification,1.6,0.6,4518,0.0029223304570609012,0.0029223304685140981,3.9191997845941402e-09
F03,verification,1.6,0.6,4519,0.0029219424340778204,0.0029219424455244353,3.9174676372054753e-09
F03,verification,1.6,0.6,4520,0.0029215545484540893,0.0029215545598941218,3.9157346971669709e-09
F03,verification,1.6,0.6,4521,0.0029211668001107023,0.0029211668115441589,3.9140033398975412e-09
F03,verification,1.6,0.6,4522,0.0029207791889687279,0.0029207792003956125,3.9122726754900567e-09
F03,verification,1.6,0.6,4523,0.0029203917149492934,0.002920391726369609,3.910542407568088e-09
F03,verification,1.6,0.6,4524,0.0029200043779735868,0.0029200043893873404,3.9088138733243367e-09
F03,verification,1.6,0.6,4525,0.0029196171779628643,0.0029196171893700585,3.9070855883943945e-09
F03,verification,1.6,0.6,4526,0.0029192301148384401,0.0029192301262390796,3.9053582960260706e-09
F03,verification,1.6,0.6,4527,0.0029188431885216856,0.0029188431999157822,3.9036343742377351e-09
F03,verification,1.6,0.6,4528,0.0029184563989340601,0.0029184564103216072,3.9019075835426473e-09
F03,verification,1.6,0.6,4529,0.0029180697459970442,0.002918069757378058,3.9001856513403244e-09
F03,verification,1.6,0.6,4530,0.0029176832296322133,0.0029176832410066997,3.8984651612171578e-09
F03,verification,1.6,0.6,4531,0.0029172968497612022,0.0029172968611291612,3.8967440328741481e-09
F03,verification,1.6,0.6,4532,0.002916910606305694,0.0029169106176671318,3.8950243478979494e-09
F03,verification,1.6,0.6,4533,0.002916524499187439,0.0029165245105423651,3.8933072967904259e-09
F03,verification,1.6,0.6,4534,0.0029161385283282596,0.0029161385396766749,3.8915899065926809e-09
F03,verification,1.6,0.6,4535,0.0029157526936500334,0.0029157527049919378,3.8898718800406622e-09
F03,verification,1.6,0.6,4536,0.0029153669950746823,0.0029153670064100937,3.8881593162582682e-09
F03,verification,1.6,0.6,4537,0.0029149814325242331,0.0029149814438531418,3.8864428448353826e-09
F03,verification,1.6,0.6,4538,0.0029145960059207285,0.002914596017243145,3.8847293091915758e-09
F03,verification,1.6,0.6,4539,0.0029142107151862886,0.0029142107265022286,3.883020496625974e-09
F03,verification,1.6,0.6,4540,0.0029138255602431181,0.0029138255715525775,3.8813097117544677e-09
F03,verification,1.6,0.6,4541,0.0029134405410134552,0.0029134405523164398,3.8796002289527183e-09
F03,verification,1.6,0.6,4542,0.00291305565741961,0.0029130556687161245,3.8778917513295583e-09
F03,verification,1.6,0.6,4543,0.0029126709093839492,0.0029126709206740036,3.8761860663602396e-09
F03,verification,1.6,0.6,4544,0.002912286296828923,0.0029122863081125095,3.8744770700095515e-09
F03,verification,1.6,0.6,4545,0.0029119018196769948,0.0029119018309541351,3.8727748888116315e-09
F03,verification,1.6,0.6,4546,0.0029115174778507483,0.0029115174891214358,3.8710698438259424e-09
F03,verification,1.6,0.6,4547,0.0029111332712727779,0.0029111332825370296,3.8693699788122288e-09
F03,verification,1.6,0.6,4548,0.002910749199865783,0.0029107492111235932,3.8676675485322675e-09
F03,verification,1.6,0.6,4549,0.0029103652635524922,0.0029103652748038657,3.8659661286108552e-09
F03,verification,1.6,0.6,4550,0.0029099814622556941,0.0029099814735006474,3.8642697436561466e-09
F03,verification,1.6,0.6,4551,0.0029095977958982795,0.0029095978071368,3.8625684095266831e-09
F03,verification,1.6,0.6,4552,0.0029092142644031368,0.0029092142756352453,3.8608736031072271e-09
F03,verification,1.6,0.6,4553,0.0029088308676932734,0.0029088308789189665,3.8591769782146577e-09
F03,verification,1.6,0.6,4554,0.0029084476056917248,0.0029084476169110086,3.8574818149047821e-09
F03,verification,1.6,0.6,4555,0.0029080644783215882,0.0029080644895344756,3.8557905001796911e-09
F03,verification,1.6,0.6,4556,0.0029076814855060525,0.0029076814967125332,3.8540949817941847e-09
F03,verification,1.6,0.6,4557,0.0029072986271683147,0.0029072986383684085,3.8524057003032608e-09
F03,verification,1.6,0.6,4558,0.0029069159032316899,0.0029069159144253873,3.8507125136320434e-09
F03,verification,1.6,0.6,4559,0.002906533313619496,0.0029065333248068188,3.8490261636208063e-09
F03,verification,1.6,0.6,4560,0.002906150858255168,0.0029061508694361101,3.8473371026734531e-09
F03,verification,1.6,0.6,4561,0.0029057685370621612,0.0029057685482367299,3.8456499567507072e-09
F03,verification,1.6,0.6,4562,0.0029053863499640055,0.0029053863611322073,3.8439644284077138e-09
F03,verification,1.6,0.6,4563,0.0029050042968842863,0.0029050043080461317,3.8422818622050113e-09
F03,verification,1.6,0.6,4564,0.0029046223777466689,0.0029046223889021526,3.8405968845881354e-09
F03,verification,1.6,0.6,4565,0.0029042405924748459,0.0029042406036239804,3.83891561733735e-09
F03,verification,1.6,0.6,4566,0.0029038589409926046,0.002903858952135384,3.83723164035429e-09
F03,verification,1.6,0.6,4567,0.0029034774232237544,0.0029034774343601943,3.8355524212048759e-09
F03,verification,1.6,0.6,4568,0.0029030960390921947,0.0029030960502223007,3.8338745262276327e-09
F03,verification,1.6,0.6,4569,0.0029027147885218839,0.0029027147996456538,3.83219526698189e-09
F03,verification,1.6,0.6,4570,0.0029023336714368237,0.0029023336825542635,3.830517482334925e-09
F03,verification,1.6,0.6,4571,0.0029019526877610753,0.0029019526988721994,3.8288440126449452e-09
F03,verification,1.6,0.6,4572,0.0029015718374187914,0.0029015718485235916,3.8271670878084972e-09
F03,verification,1.6,0.6,4573,0.0029011911203341337,0.0029011911314326287,3.8254959747873112e-09
F03,verification,1.6,0.6,4574,0.0029008105364313769,0.0029008105475235601,3.8238220050060064e-09
F03,verification,1.6,0.6,4575,0.0029004300856348181,0.0029004300967206947,3.8221492147900868e-09
F03,verification,1.6,0.6,4576,0.002900049767868815,0.0029000497789484002,3.8204810444126671e-09
F03,verification,1.6,0.6,4577,0.0028996695830578187,0.0028996695941311038,3.8188092701014093e-09
F03,verification,1.6,0.6,4578,0.002899289531126286,0.0028992895421932939,3.8171448102374472e-09
F03,verification,1.6,0.6,4579,0.002898909611998794,0.0028989096230595166,3.8154768967266209e-09
F03,verification,1.6,0.6,4580,0.0028985298255999369,0.0028985298366543764,3.8138091194428536e-09
F03,verification,1.6,0.6,4581,0.0028981501718543762,0.0028981501829025398,3.8121432744548841e-09
F03,verification,1.6,0.6,4582,0.0028977706506868269,0.0028977706617287309,3.8104823560535143e-09
F03,verification,1.6,0.6,4583,0.0028973912620220976,0.0028973912730577323,3.8088175353948865e-09
F03,verification,1.6,0.6,4584,0.0028970120057850031,0.0028970120168143867,3.8071583920327492e-09
F03,verification,1.6,0.6,4585,0.0028966328819004729,0.0028966328929235954,3.8054951967907277e-09
F03,verification,1.6,0.6,4586,0.0028962538902934471,0.002896253901310319,3.8038349861162532e-09
F03,verification,1.6,0.6,4587,0.0028958750308889442,0.0028958750418995767,3.8021780610233641e-09
F03,verification,1.6,0.6,4588,0.0028954963036120465,0.0028954963146164471,3.8005230751274613e-09
F03,verification,1.6,0.6,4589,0.0028951177083879082,0.0028951177193860668,3.7988640376216469e-09
F03,verification,1.6,0.6,4590,0.0028947392451416937,0.0028947392561336311,3.7972115842415563e-09
F03,verification,1.6,0.6,4591,0.002894360913798689,0.0028943609247843944,3.7955547798305218e-09
F03,verification,1.6,0.6,4592,0.0028939827142841811,0.0028939827252636697,3.793902614370648e-09
F03,verification,1.6,0.6,4593,0.0028936046465235532,0.0028936046574968284,3.7922510433620219e-09
F03,verification,1.6,0.6,4594,0.0028932267104422363,0.0028932267214093004,3.7905996176753339e-09
F03,verification,1.6,0.6,4595,0.0028928489059657108,0.0028928489169265741,3.7889511860718818e-09
F03,verification,1.6,0.6,4596,0.0028924712330195283,0.0028924712439741956,3.7873038009004964e-09
F03,verification,1.6,0.6,4597,0.0028920936915293027,0.0028920937024777709,3.7856547637221909e-09
F03,verification,1.6,0.6,4598,0.0028917162814206874,0.0028917162923629632,3.784007373629526e-09
F03,verification,1.6,0.6,4599,0.002891339002619394,0.0028913390135554928,3.7823647814441146e-09
F03,verification,1.6,0.6,4600,0.0028909618550512248,0.0028909618659811401,3.7807193387197297e-09
F03,verification,1.6,0.6,4601,0.0028905848386420086,0.0028905848495657431,3.7790741953383649e-09
F03,verification,1.6,0.6,4602,0.0028902079533176289,0.002890207964235197,3.7774334031362599e-09
F03,verification,1.6,0.6,4603,0.0028898311990040487,0.0028898312099154555,3.7757938126374998e-09
F03,verification,1.6,0.6,4604,0.0028894545756272937,0.0028894545865325296,3.7741503215408315e-09
F03,verification,1.6,0.6,4605,0.0028890780831134009,0.0028890780940124894,3.772514337036552e-09
F03,verification,1.6,0.6,4606,0.002888701721388534,0.0028887017322814625,3.7708734015861648e-09
F03,verification,1.6,0.6,4607,0.002888325490378851,0.0028883255012656325,3.7692363723989738e-09
F03,verification,1.6,0.6,4608,0.0028879493900105979,0.0028879494008912428,3.7676023503053389e-09
F03,verification,1.6,0.6,4609,0.0028875734202100808,0.0028875734310845934,3.7659692341564991e-09
F03,verification,1.6,0.6,4610,0.0028871975809036709,0.0028871975917720422,3.7643323681684703e-09
F03,verification,1.6,0.6,4611,0.0028868218720177596,0.0028868218828800043,3.7627000137230114e-09
F03,verification,1.6,0.6,4612,0.0028864462934788272,0.0028864463043349517,3.7610693181994933e-09
F03,verification,1.6,0.6,4613,0.0028860708452134137,0.0028860708560634156,3.7594371269576684e-09
F03,verification,1.6,0.6,4614,0.0028856955271480888,0.0028856955379919823,3.7578093009010421e-09
F03,verification,1.6,0.6,4615,0.0028853203392095132,0.0028853203500472978,3.7561807316459644e-09
F03,verification,1.6,0.6,4616,0.0028849452813243803,0.0028849452921560631,3.7545539747519112e-09
F03,verification,1.6,0.6,4617,0.0028845703534194516,0.0028845703642450368,3.752928129170851e-09
F03,verification,1.6,0.6,4618,0.0028841955554215486,0.0028841955662410358,3.7513015415627323e-09
F03,verification,1.6,0.6,4619,0.0028838208872575362,0.0028838208980709328,3.7496769188673281e-09
F03,verification,1.6,0.6,4620,0.0028834463488543374,0.0028834463596616581,3.7480568190271623e-09
F03,verification,1.6,0.6,4621,0.0028830719401389594,0.0028830719509401991,3.7464343246519315e-09
F03,verification,1.6,0.6,4622,0.0028826976610384306,0.0028826976718335992,3.7448147006174964e-09
F03,verification,1.6,0.6,4623,0.0028823235114798728,0.002882323522268959,3.7431905757051185e-09
F03,verification,1.6,0.6,4624,0.0028819494913904131,0.0028819495021734369,3.7415727831630877e-09
F03,verification,1.6,0.6,4625,0.0028815756006972813,0.0028815756114742466,3.7399557572216473e-09
F03,verification,1.6,0.6,4626,0.0028812018393277439,0.0028812018500986589,3.7383410036996948e-09
F03,verification,1.6,0.6,4627,0.0028808282072091372,0.0028808282179740015,3.736725512986547e-09
F03,verification,1.6,0.6,4628,0.0028804547042688487,0.0028804547150276575,3.7351077795083197e-09
F03,verification,1.6,0.6,4629,0.0028800813304343019,0.0028800813411870687,3.7334941270382882e-09
F03,verification,1.6,0.6,4630,0.0028797080856329971,0.0028797080963797309,3.7318830514858371e-09
F03,verification,1.6,0.6,4631,0.0028793349697924932,0.0028793349805331975,3.7302725961241453e-09
F03,verification,1.6,0.6,4632,0.0028789619828404056,0.0028789619935750787,3.7286609538493695e-09
F03,verification,1.6,0.6,4633,0.0028785891247043922,0.0028785891354330402,3.7270508363442065e-09
F03,verification,1.6,0.6,4634,0.0028782163953121795,0.0028782164060348028,3.7254402857106121e-09
F03,verification,1.6,0.6,4635,0.0028778437945915303,0.0028778438053081458,3.7238350285553533e-09
F03,verification,1.6,0.6,4636,0.0028774713224702991,0.0028774713331809038,3.7222281343090229e-09
F03,verification,1.6,0.6,4637,0.0028770989788763626,0.002877098989580966,3.7206239739731962e-09
F03,verification,1.6,0.6,4638,0.0028767267637376795,0.002876726774436279,3.7190183277783195e-09
F03,verification,1.6,0.6,4639,0.0028763546769822318,0.0028763546876748448,3.7174181310816478e-09
F03,verification,1.6,0.6,4640,0.0028759827185380993,0.0028759827292247219,3.7158159974007012e-09
F03,verification,1.6,0.6,4641,0.0028756108883333858,0.002875610899014024,3.7142153950010744e-09
F03,verification,1.6,0.6,4642,0.0028752391862962709,0.00287523919697092,3.7126125539594771e-09
F03,verification,1.6,0.6,4643,0.0028748676123549655,0.0028748676230236354,3.7110126026984724e-09
F03,verification,1.6,0.6,4644,0.0028744961664377484,0.0028744961771004522,3.7094165987488744e-09
F03,verification,1.6,0.6,4645,0.0028741248484729729,0.0028741248591297053,3.7078182065058685e-09
F03,verification,1.6,0.6,4646,0.0028737536583890205,0.0028737536690397877,3.7062213490340161e-09
F03,verification,1.6,0.6,4647,0.0028733825961143322,0.0028733826067591467,3.7046282911900191e-09
F03,verification,1.6,0.6,4648,0.0028730116615774217,0.0028730116722162848,3.7030351100530252e-09
F03,verification,1.6,0.6,4649,0.0028726408547068536,0.0028726408653397609,3.7014398432776375e-09
F03,verification,1.6,0.6,4650,0.0028722701754312191,0.0028722701860581885,3.6998501907938936e-09
F03,verification,1.6,0.6,4651,0.0028718996236792049,0.0028718996343002363,3.698259963736435e-09
F03,verification,1.6,0.6,4652,0.0028715291993795379,0.0028715292099946283,3.6966681049915247e-09
F03,verification,1.6,0.6,4653,0.0028711589024609835,0.0028711589130701442,3.6950795987929817e-09
F03,verification,1.6,0.6,4654,0.0028707887328523821,0.0028707887434556169,3.6934918786055153e-09
F03,verification,1.6,0.6,4655,0.0028704186904826212,0.0028704187010799376,3.6919061537261438e-09
F03,verification,1.6,0.6,4656,0.0028700487752806457,0.0028700487858720493,3.6903218208059158e-09
F03,verification,1.6,0.6,4657,0.0028696789871754651,0.0028696789977609521,3.6887355559301551e-09
F03,verification,1.6,0.6,4658,0.0028693093260961189,0.0028693093366756995,3.6871523464286597e-09
F03,verification,1.6,0.6,4659,0.0028689397919717204,0.0028689398025454004,3.6855705309780974e-09
F03,verification,1.6,0.6,4660,0.0028685703847314481,0.0028685703952992191,3.6839852725421974e-09
F03,verification,1.6,0.6,4661,0.0028682011043044959,0.0028682011148663741,3.6824050374649703e-09
F03,verification,1.6,0.6,4662,0.0028678319506201411,0.0028678319611761378,3.6808281645392558e-09
F03,verification,1.6,0.6,4663,0.0028674629236077288,0.0028674629341578382,3.6792487569247587e-09
F03,verification,1.6,0.6,4664,0.0028670940231966305,0.0028670940337408575,3.6776704442180728e-09
F03,verification,1.6,0.6,4665,0.0028667252493162743,0.0028667252598546331,3.6760965553220055e-09
F03,verification,1.6,0.6,4666,0.0028663566018961736,0.0028663566124286551,3.6745189220217882e-09
F03,verification,1.6,0.6,4667,0.0028659880808658564,0.0028659880913924698,3.6729438986051054e-09
F03,verification,1.6,0.6,4668,0.0028656196861549257,0.002865619696675677,3.6713704270023706e-09
F03,verification,1.6,0.6,4669,0.002865251417693033,0.002865251428207931,3.6697994162628495e-09
F03,verification,1.6,0.6,4670,0.0028648832754099023,0.0028648832859189404,3.6682255693962717e-09
F03,verification,1.6,0.6,4671,0.0028645152592352702,0.0028645152697384674,3.6666578180682244e-09
F03,verification,1.6,0.6,4672,0.0028641473690989793,0.0028641473795963288,3.6650870798996394e-09
F03,verification,1.6,0.6,4673,0.0028637796049308865,0.0028637796154223952,3.6635182000057568e-09
F03,verification,1.6,0.6,4674,0.0028634119666609177,0.0028634119771465921,3.6619510279432741e-09
F03,verification,1.6,0.6,4675,0.0028630444542190473,0.0028630444646988982,3.6603870794205867e-09
F03,verification,1.6,0.6,4676,0.0028626770675353264,0.0028626770780093452,3.6588195387060294e-09
F03,verification,1.6,0.6,4677,0.0028623098065398284,0.0028623098170080206,3.6572534046842814e-09
F03,verification,1.6,0.6,4678,0.0028619426711626872,0.0028619426816250647,3.6556907996647938e-09
F03,verification,1.6,0.6,4679,0.002861575661334105,0.002861575671790672,3.6541291488968506e-09
F03,verification,1.6,0.6,4680,0.0028612087769843294,0.002861208787435089,3.6525679983244622e-09
F03,verification,1.6,0.6,4681,0.0028608420180436587,0.0028608420284886183,3.6510088643548115e-09
F03,verification,1.6,0.6,4682,0.0028604753844424526,0.0028604753948816147,3.6494500803313619e-09
F03,verification,1.6,0.6,4683,0.0028601088761111221,0.0028601088865444868,3.6478907368970088e-09
F03,verification,1.6,0.6,4684,0.0028597424929801278,0.0028597425034076964,3.6463312890812194e-09
F03,verification,1.6,0.6,4685,0.0028593762349799763,0.0028593762454017591,3.6447749222019747e-09
F03,verification,1.6,0.6,4686,0.0028590101020412369,0.002859010112457244,3.6432214860469973e-09
F03,verification,1.6,0.6,4687,0.0028586440940945482,0.0028586441045047734,3.6416653688167415e-09
F03,verification,1.6,0.6,4688,0.0028582782110705687,0.0028582782214750225,3.6401123354381438e-09
F03,verification,1.6,0.6,4689,0.002857912452900028,0.0028579124632987203,3.638562235640048e-09
F03,verification,1.6,0.6,4690,0.0028575468195137198,0.0028575468299066489,3.6370109731353421e-09
F03,verification,1.6,0.6,4691,0.0028571813108424801,0.0028571813212296426,3.6354579406238585e-09
F03,verification,1.6,0.6,4692,0.0028568159268171859,0.00285681593719859,3.6339072364707537e-09
F03,verification,1.6,0.6,4693,0.0028564506673687761,0.0028564506777444326,3.6323597728108661e-09
F03,verification,1.6,0.6,4694,0.0028560855324282534,0.002856085542798164,3.6308123624432417e-09
F03,verification,1.6,0.6,4695,0.0028557205219266616,0.0028557205322908312,3.629266068725688e-09
F03,verification,1.6,0.6,4696,0.0028553556357950967,0.0028553556461535343,3.6277224112092638e-09
F03,verification,1.6,0.6,4697,0.0028549908739647248,0.0028549908843174261,3.6261766822096948e-09
F03,verification,1.6,0.6,4698,0.0028546262363667472,0.0028546262467137114,3.6246300965991385e-09
F03,verification,1.6,0.6,4699,0.0028542617229324009,0.0028542617332736487,3.6230902514146015e-09
F03,verification,1.6,0.6,4700,0.0028538973335930193,0.002853897343928549,3.6215492475590354e-09
F03,verification,1.6,0.6,4701,0.0028535330682799617,0.0028535330786097755,3.6200084526995677e-09
F03,verification,1.6,0.6,4702,0.0028531689269246396,0.0028531689372487444,3.6184695392010496e-09
F03,verification,1.6,0.6,4703,0.002852804909458528,0.0028528049197769239,3.6169300757656018e-09
F03,verification,1.6,0.6,4704,0.002852441015813141,0.0028524410261258348,3.6153924950861619e-09
F03,verification,1.6,0.6,4705,0.002852077245920061,0.0028520772562270506,3.613853604954494e-09
F03,verification,1.6,0.6,4706,0.0028517135997108952,0.0028517136100121971,3.6123199444798306e-09
F03,verification,1.6,0.6,4707,0.0028513500771173428,0.0028513500874129522,3.6107840632120045e-09
F03,verification,1.6,0.6,4708,0.0028509866780711155,0.0028509866883610455,3.6092521973463248e-09
F03,verification,1.6,0.6,4709,0.002850623402504021,0.0028506234127882607,3.607715981254277e-09
F03,verification,1.6,0.6,4710,0.0028502602503478647,0.0028502602606264305,3.6061849993128466e-09
F03,verification,1.6,0.6,4711,0.0028498972215345486,0.0028498972318074431,3.6046543842331249e-09
F03,verification,1.6,0.6,4712,0.0028495343159960101,0.0028495343262632364,3.603124288633741e-09
F03,verification,1.6,0.6,4713,0.0028491715336642284,0.0028491715439258017,3.6015989749610255e-09
F03,verification,1.6,0.6,4714,0.0028488088744712688,0.0028488088847271808,3.600070224778711e-09
F03,verification,1.6,0.6,4715,0.0028484463383492181,0.0028484463485994684,3.5985407775893207e-09
F03,verification,1.6,0.6,4716,0.0028480839252302097,0.0028480839354748113,3.5970153538147339e-09
F03,verification,1.6,0.6,4717,0.002847721635046453,0.0028477216452854072,3.5954898434316019e-09
F03,verification,1.6,0.6,4718,0.0028473594677301864,0.0028473594779635058,3.5939682067458634e-09
F03,verification,1.6,0.6,4719,0.0028469974232137279,0.002846997433441409,3.592444809337474e-09
F03,verification,1.6,0.6,4720,0.0028466355014294229,0.00284663551165147,3.5909223930915184e-09
F03,verification,1.6,0.6,4721,0.0028462737023096751,0.0028462737125260931,3.5894011110324077e-09
F03,verification,1.6,0.6,4722,0.0028459120257869406,0.0028459120359977351,3.5878812686491862e-09
F03,verification,1.6,0.6,4723,0.0028455504717937266,0.002845550481998904,3.5863631715856571e-09
F03,verification,1.6,0.6,4724,0.002845189040262602,0.002845189050462158,3.5848430101375347e-09
F03,verification,1.6,0.6,4725,0.0028448277311261616,0.002844827741320108,3.5833264242785852e-09
F03,verification,1.6,0.6,4726,0.0028444665443170766,0.0028444665545054168,3.5818105188217229e-09
F03,verification,1.6,0.6,4727,0.0028441054797680668,0.0028441054899507969,3.580292702076739e-09
F03,verification,1.6,0.6,4728,0.0028437445374118781,0.0028437445475890128,3.5787795312446124e-09
F03,verification,1.6,0.6,4729,0.0028433837171813327,0.0028433837273528803,3.5772687205320944e-09
F03,verification,1.6,0.6,4730,0.0028430230190093181,0.002843023029175266,3.5757529490932639e-09
F03,verification,1.6,0.6,4731,0.0028426624428287191,0.0028426624529890887,3.5742441151170234e-09
F03,verification,1.6,0.6,4732,0.0028423019885725339,0.0028423019987273155,3.5727313882814025e-09
F03,verification,1.6,0.6,4733,0.0028419416561737652,0.0028419416663229679,3.5712213291927076e-09
F03,verification,1.6,0.6,4734,0.0028415814455654792,0.0028415814557091156,3.5697151601005259e-09
F03,verification,1.6,0.6,4735,0.0028412213566808161,0.0028412213668188814,3.5682067772065087e-09
F03,verification,1.6,0.6,4736,0.002840861389452934,0.0028408613995854373,3.5667010650099789e-09
F03,verification,1.6,0.6,4737,0.0028405015438150664,0.0028405015539420065,3.5651943605419056e-09
F03,verification,1.6,0.6,4738,0.0028401418197004759,0.0028401418298218632,3.5636907865188436e-09
F03,verification,1.6,0.6,4739,0.0028397822170425006,0.002839782227158332,3.5621856102035619e-09
F03,verification,1.6,0.6,4740,0.0028394227357745059,0.0028394227458847887,3.5606824969178404e-09
F03,verification,1.6,0.6,4741,0.0028390633758299125,0.0028390633859346594,3.5591832807805254e-09
F03,verification,1.6,0.6,4742,0.002838704137142213,0.0028387041472414205,3.557682310900345e-09
F03,verification,1.6,0.6,4743,0.002838345019644931,0.0028383450297385982,3.5561805036484842e-09
F03,verification,1.6,0.6,4744,0.0028379860232716284,0.0028379860333597713,3.5546838186856977e-09
F03,verification,1.6,0.6,4745,0.0028376271479559644,0.0028376271580385672,3.5531809486462153e-09
F03,verification,1.6,0.6,4746,0.0028372683936315739,0.0028372684037086637,3.5516871766134043e-09
F03,verification,1.6,0.6,4747,0.0028369097602322225,0.0028369097703037898,3.5501895122887407e-09
F03,verification,1.6,0.6,4748,0.0028365512476916676,0.0028365512577577245,3.5486955989799695e-09
F03,verification,1.6,0.6,4749,0.0028361928559437516,0.002836192866004296,3.5472003923693337e-09
F03,verification,1.6,0.6,4750,0.0028358345849223503,0.0028358345949773844,3.5457054215285475e-09
F03,verification,1.6,0.6,4751,0.0028354764345613816,0.0028354764446109184,3.5442145105242333e-09
F03,verification,1.6,0.6,4752,0.0028351184047948389,0.002835118414838877,3.5427226132415506e-09
F03,verification,1.6,0.6,4753,0.0028347604955567484,0.0028347605055952904,3.5412311064606008e-09
F03,verification,1.6,0.6,4754,0.0028344027067811837,0.0028344027168142366,3.5397415206627935e-09
F03,verification,1.6,0.6,4755,0.0028340450384022812,0.002834045048429846,3.5382517144922916e-09
F03,verification,1.6,0.6,4756,0.0028336874903542074,0.0028336875003762974,3.5367661264341864e-09
F03,verification,1.6,0.6,4757,0.0028333300625712041,0.0028333300725878192,3.5352800133723042e-09
F03,verification,1.6,0.6,4758,0.0028329727549875503,0.0028329727649986898,3.5337930692125388e-09
F03,verification,1.6,0.6,4759,0.0028326155675375648,0.0028326155775432382,3.5323089683744966e-09
F03,verification,1.6,0.6,4760,0.0028322585001556385,0.0028322585101558423,3.5308231185468656e-09
F03,verification,1.6,0.6,4761,0.002831901552776182,0.0028319015627709296,3.529341491846526e-09
F03,verification,1.6,0.6,4762,0.0028315447253336829,0.0028315447353229775,3.5278604142880574e-09
F03,verification,1.6,0.6,4763,0.002831188017762673,0.0028311880277465122,3.5263780481910323e-09
F03,verification,1.6,0.6,4764,0.0028308314299977247,0.00283083143997611,3.5248956189310507e-09
F03,verification,1.6,0.6,4765,0.0028304749619734487,0.0028304749719463974,3.5234187958349941e-09
F03,verification,1.6,0.6,4766,0.0028301186136245422,0.0028301186235920486,3.5219394596918194e-09
F03,verification,1.6,0.6,4767,0.002829762384885714,0.0028297623948477881,3.5204631270727345e-09
F03,verification,1.6,0.6,4768,0.0028294062756917481,0.0028294062856483895,3.5189861207498092e-09
F03,verification,1.6,0.6,4769,0.0028290502859774666,0.0028290502959286757,3.5175087473280459e-09
F03,verification,1.6,0.6,4770,0.002828694415677725,0.0028286944256235192,3.5160369862163003e-09
F03,verification,1.6,0.6,4771,0.0028283386647274746,0.0028283386746678404,3.5145599530765505e-09
F03,verification,1.6,0.6,4772,0.0028279830330616572,0.0028279830429966107,3.5130880742195498e-09
F03,verification,1.6,0.6,4773,0.002827627520615307,0.0028276275305448482,3.5116156770671014e-09
F03,verification,1.6,0.6,4774,0.0028272721273234808,0.0028272721372476222,3.5101472100579933e-09
F03,verification,1.6,0.6,4775,0.002826916853121318,0.0028269168630400496,3.5086746975552965e-09
F03,verification,1.6,0.6,4776,0.0028265616979439583,0.0028265617078572971,3.5072076509932309e-09
F03,verification,1.6,0.6,4777,0.0028262066617266378,0.0028262066716345791,3.5057384002077276e-09
F03,verification,1.6,0.6,4778,0.0028258517444046134,0.00282585175430716,3.5042697070772699e-09
F03,verification,1.6,0.6,4779,0.0028254969459131857,0.0028254969558103526,3.5028057162631125e-09
F03,verification,1.6,0.6,4780,0.002825142266187733,0.0028251422760795179,3.5013404430044864e-09
F03,verification,1.6,0.6,4781,0.0028247877051636675,0.0028247877150500661,3.4998731194487169e-09
F03,verification,1.6,0.6,4782,0.0028244332627764251,0.0028244332726574555,3.4984117294887186e-09
F03,verification,1.6,0.6,4783,0.0028240789389615342,0.0028240789488371944,3.496949058047876e-09
F03,verification,1.6,0.6,4784,0.0028237247336545482,0.0028237247435248377,3.4954857192465558e-09
