target_id,evidence_class,clock,schedule,q_0,tau_0,nu_u,phase,u,forcing_rate,response_analytic,response_numerical,diagnostic_residual
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0155,0,2.7279398586301018,2.7279398586301018,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.016,0,2.651647857577546,2.651647857577546,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.016500000000000001,0,2.5812912038447577,2.5812912038447577,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.017000000000000001,0,2.5160805552740335,2.5160805552740335,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.017500000000000002,0,2.4553732054184354,2.4553732054184363,8.8817841970012523e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.018000000000000002,0,2.3986386210227444,2.3986386210227453,8.8817841970012523e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.018499999999999999,0,2.3454336334827826,2.3454336334827826,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.019,0,2.2953841852060002,2.2953841852059993,-8.8817841970012523e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0195,0,2.2481716410493036,2.2481716410493036,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.02,0,2.2035223502542478,2.2035223502542478,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.020500000000000001,0,2.1611995684380942,2.1611995684380942,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.021000000000000001,0,2.120997123045036,2.1209971230450364,4.4408920985006262e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.021500000000000002,0,2.0827343868314396,2.082734386831441,1.3322676295501878e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.021999999999999999,0,2.0462522464477488,2.0462522464477471,-1.7763568394002505e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.022499999999999999,0,2.0114098376244174,2.0114098376244174,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.023,0,1.978081877719283,1.9780818777192817,-1.3322676295501878e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0235,0,1.9461564686244355,1.9461564686244355,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.024,0,1.9155332735866253,1.9155332735866255,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.024500000000000001,0,1.8861219938942062,1.8861219938942062,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.025000000000000001,0,1.8578410880056753,1.8578410880056768,1.5543122344752192e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.025500000000000002,0,1.8306166881693482,1.830616688169348,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.026000000000000002,0,1.8043816790437677,1.8043816790437677,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.026499999999999999,0,1.7790749100722771,1.7790749100722771,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.027,0,1.7546405189620002,1.754640518962,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0275,0,1.7310273479781937,1.7310273479781939,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.028000000000000001,0,1.7081884381894661,1.7081884381894663,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.028500000000000001,0,1.6860805895082043,1.6860805895082045,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.029000000000000001,0,1.6646639765285562,1.6646639765285562,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.029500000000000002,0,1.6439018118941717,1.6439018118941722,4.4408920985006262e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.029999999999999999,0,1.6237600503236416,1.6237600503236416,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.030499999999999999,0,1.6042071275536669,1.6042071275536671,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.031,0,1.5852137293837361,1.5852137293837361,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0315,0,1.5667525867635006,1.5667525867635006,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.032000000000000001,0,1.5487982934881961,1.5487982934881961,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.032500000000000001,0,1.5313271435841243,1.5313271435841243,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.033000000000000002,0,1.5143169858959831,1.5143169858959831,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.033500000000000002,0,1.4977470937466666,1.4977470937466666,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.034000000000000002,0,1.4815980478409416,1.4815980478409414,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.034500000000000003,0,1.4658516308378735,1.4658516308378735,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.035000000000000003,0,1.4504907322305165,1.4504907322305167,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.035500000000000004,0,1.4354992623530585,1.4354992623530585,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.036000000000000004,0,1.4208620744897011,1.4208620744897011,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.036499999999999998,0,1.4065648941913491,1.4065648941913493,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.036999999999999998,0,1.3925942550187616,1.39259425501876,-1.5543122344752192e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.037499999999999999,0,1.378937440027743,1.3789374400277432,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.037999999999999999,0,1.3655824283951665,1.3655824283951667,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0385,0,1.352517846656609,1.3525178466566092,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.039,0,1.3397329240886768,1.3397329240886755,-1.3322676295501878e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0395,0,1.3272174518231163,1.3272174518231137,-2.6645352591003757e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.040000000000000001,0,1.3149617453268605,1.3149617453268605,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.040500000000000001,0,1.302956609923217,1.3029566099232173,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.041000000000000002,0,1.2911933090651571,1.2911933090651571,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.041500000000000002,0,1.2796635351031829,1.2796635351031831,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.042000000000000003,0,1.268359382317795,1.2683593823177952,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.042500000000000003,0,1.2572733220107657,1.2572733220107659,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.043000000000000003,0,1.2463981794709533,1.2463981794709533,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.043500000000000004,0,1.2357271126491307,1.2357271126491307,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.043999999999999997,0,1.2252535923931509,1.2252535923931509,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.044499999999999998,0,1.214971384109456,1.2149713841094547,-1.3322676295501878e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.044999999999999998,0,1.2048745307302293,1.204874530730228,-1.3322676295501878e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.045499999999999999,0,1.1949573368770714,1.1949573368770714,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.045999999999999999,0,1.1852143541226239,1.1852143541226212,-2.6645352591003757e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0465,0,1.1756403672607343,1.1756403672607343,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.047,0,1.1662303815042783,1.166230381504278,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.047500000000000001,0,1.1569796105369763,1.1569796105369763,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.048000000000000001,0,1.1478834653523895,1.1478834653523897,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.048500000000000001,0,1.138937543819206,1.138937543819206,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.049000000000000002,0,1.1301376209173362,1.1301376209173362,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.049500000000000002,0,1.1214796395941806,1.1214796395941804,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.050000000000000003,0,1.1129597021948365,1.1129597021948365,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.050500000000000003,0,1.1045740624239242,1.1045740624239242,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.051000000000000004,0,1.0963191178003124,1.0963191178003122,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.051500000000000004,0,1.0881914025692705,1.0881914025692703,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.052000000000000005,0,1.0801875810394184,1.0801875810394184,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.052499999999999998,0,1.0723044413146767,1.0723044413146754,-1.3322676295501878e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.052999999999999999,0,1.064538889393571,1.0645388893935692,-1.7763568394002505e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.053499999999999999,0,1.0568879436107417,1.0568879436107401,-1.5543122344752192e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.053999999999999999,0,1.0493487293972508,1.0493487293972508,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0545,0,1.0419184743382284,1.0419184743382284,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.055,0,1.0345945035080504,1.0345945035080502,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.055500000000000001,0,1.0273742350647417,1.0273742350647415,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.056000000000000001,0,1.0202551760866221,1.0202551760866221,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.056500000000000002,0,1.013234918635618,1.013234918635618,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.057000000000000002,0,1.0063111360326977,1.0063111360326977,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.057500000000000002,0,0.99948157933196358,0.99948157933196358,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.058000000000000003,0,0.99274407398104025,0.99274407398104036,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.058500000000000003,0,0.98609651665609732,0.98609651665609721,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.059000000000000004,0,0.97953687226080421,0.97953687226080421,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.059500000000000004,0,0.97306317107926921,0.97306317107926932,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.059999999999999998,0,0.96667350607361202,0.96667350607361202,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.060499999999999998,0,0.96036603031758738,0.96036603031758727,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.060999999999999999,0,0.95413895455816466,0.95413895455816189,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.061499999999999999,0,0.94799054489757983,0.94799054489757972,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.062,0,0.94191912058888827,0.94191912058888683,-1.4432899320127035e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0625,0,0.93592305193841296,0.93592305193841285,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.063,0,0.93000075830906859,0.93000075830906859,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.063500000000000001,0,0.92415070621880568,0.92415070621880568,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.064000000000000001,0,0.91837140752885349,0.91837140752885349,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.064500000000000002,0,0.91266141771681042,0.91266141771681042,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.065000000000000002,0,0.90701933422984027,0.90701933422984027,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.065500000000000003,0,0.90144379491366866,0.90144379491366866,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.066000000000000003,0,0.89593347651324429,0.89593347651324429,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.066500000000000004,0,0.89048709324119901,0.89048709324119901,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.067000000000000004,0,0.88510339541056915,0.88510339541056915,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.067500000000000004,0,0.87978116812828522,0.87978116812828522,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.068000000000000005,0,0.87451923004633614,0.87451923004633614,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.068500000000000005,0,0.86931643216758558,0.86931643216758558,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.069000000000000006,0,0.86417165670340523,0.86417165670340523,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.069500000000000006,0,0.85908381598048533,0.85908381598048533,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.070000000000000007,0,0.85405185139436901,0.85405185139436901,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.070500000000000007,0,0.84907473240730391,0.84907473240730669,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.071000000000000008,0,0.84415145558826565,0.84415145558826565,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.071500000000000008,0,0.83928104369296319,0.83928104369296319,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.072000000000000008,0,0.83446254478201365,0.83446254478201365,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.072499999999999995,0,0.82969503137526879,0.82969503137526879,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.072999999999999995,0,0.82497759964066109,0.82497759964066109,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.073499999999999996,0,0.82030936861584858,0.82030936861584858,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.073999999999999996,0,0.81568947946112913,0.81568947946112913,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.074499999999999997,0,0.81111709474210592,0.81111709474210592,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.074999999999999997,0,0.80659139774079125,0.80659139774079125,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.075499999999999998,0,0.80211159179369995,0.80211159179369995,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.075999999999999998,0,0.7976768996557887,0.7976768996557887,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.076499999999999999,0,0.79328656288903954,0.79328656288903954,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.076999999999999999,0,0.78893984127446359,0.78893984127446359,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.077499999999999999,0,0.78463601224665058,0.78463601224665058,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.078,0,0.78037437034963741,0.78037437034963741,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0785,0,0.77615422671332979,0.77615422671332979,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.079000000000000001,0,0.77197490854943318,0.77197490854943318,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.079500000000000001,0,0.76783575866613829,0.76783575866613829,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.080000000000000002,0,0.76373613500063386,0.76373613500063386,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.080500000000000002,0,0.75967541016878359,0.75967541016878359,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.081000000000000003,0,0.7556529710311094,0.7556529710311094,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.081500000000000003,0,0.75166821827453711,0.75166821827453711,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.082000000000000003,0,0.74772056600906078,0.74772056600906078,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.082500000000000004,0,0.74380944137878713,0.7438094413787899,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.083000000000000004,0,0.7399342841868245,0.73993428418682727,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.083500000000000005,0,0.73609454653324191,0.73609454653324469,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.084000000000000005,0,0.73228969246578179,0.73228969246578179,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.084500000000000006,0,0.72851919764263251,0.72851919764263529,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.085000000000000006,0,0.72478254900685546,0.72478254900685823,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.085500000000000007,0,0.72107924447195881,0.72107924447195881,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.086000000000000007,0,0.71740879261818491,0.71740879261818491,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.086500000000000007,0,0.71377071239906442,0.71377071239906442,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.087000000000000008,0,0.71016453285783487,0.71016453285783765,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.087500000000000008,0,0.70658979285335988,0.70658979285335988,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.087999999999999995,0,0.7030460407951189,0.7030460407951189,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.088499999999999995,0,0.69953283438693448,0.69953283438693448,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.088999999999999996,0,0.69604974037916489,0.69604974037916489,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.089499999999999996,0,0.69259633432890155,0.69259633432890155,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.089999999999999997,0,0.68917220036798232,0.68917220036798232,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.090499999999999997,0,0.68577693097847392,0.68577693097847392,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.090999999999999998,0,0.68241012677533186,0.68241012677533186,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.091499999999999998,0,0.6790713962959688,0.6790713962959688,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.091999999999999998,0,0.67576035579649807,0.67576035579649807,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.092499999999999999,0,0.67247662905440542,0.67247662905440542,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.092999999999999999,0,0.66921984717733252,0.66921984717733252,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.0935,0,0.66598964841786401,0.66598964841786401,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.094,0,0.66278567799400723,0.66278567799400723,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.094500000000000001,0,0.65960758791521468,0.65960758791521468,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.095000000000000001,0,0.65645503681368012,0.65645503681368012,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.095500000000000002,0,0.65332768978082212,0.65332768978082212,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.096000000000000002,0,0.65022521820864709,0.65022521820864709,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.096500000000000002,0,0.6471472996359251,0.6471472996359251,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.097000000000000003,0,0.64409361759893979,0.64409361759893979,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.097500000000000003,0,0.64106386148667371,0.64106386148667371,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.098000000000000004,0,0.63805772640027347,0.63805772640027347,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.098500000000000004,0,0.63507491301666441,0.63507491301666719,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.099000000000000005,0,0.63211512745612319,0.63211512745612319,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.099500000000000005,0,0.62917808115370288,0.62917808115370288,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.10000000000000001,0,0.62626349073441334,0.62626349073441612,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.10050000000000001,0,0.62337107789193769,0.62337107789193769,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.10100000000000001,0,0.62050056927085151,0.62050056927085151,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.10150000000000001,0,0.61765169635219774,0.61765169635219774,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.10200000000000001,0,0.61482419534225896,0.61482419534225896,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.10250000000000001,0,0.61201780706452713,0.61201780706452991,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.10300000000000001,0,0.6092322768546321,0.6092322768546321,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.10350000000000001,0,0.60646735445824829,0.60646735445824829,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.10400000000000001,0,0.60372279393179074,0.60372279393179351,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1045,0,0.60099835354588682,0.60099835354588682,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.105,0,0.59829379569147634,0.59829379569147634,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1055,0,0.59560888678846513,0.59560888678846513,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.106,0,0.59294339719688782,0.59294339719688782,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1065,0,0.5902971011304492,0.5902971011304492,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.107,0,0.58766977657237762,0.58766977657237762,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1075,0,0.58506120519357385,0.58506120519357385,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.108,0,0.58247117227290812,0.58247117227290812,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1085,0,0.57989946661961,0.57989946661961,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.109,0,0.57734588049774549,0.57734588049774549,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1095,0,0.57481020955265083,0.57481020955265083,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.11,0,0.5722922527392843,0.5722922527392843,0
