target_id,route_id,clock_id,event_index,waiting_time,event_timestamp,declared_mean,seed_context
F02,A,lomax_finite_mean,225,0.53545679680931335,165.40619967225371,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,226,0.93952225207654827,166.34572192433026,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,227,0.10631031396716858,166.45203223829742,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,228,0.21060896358917047,166.6626412018866,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,229,0.4203018390239045,167.08294304091049,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,230,0.47099319266210737,167.55393623357261,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,231,0.0092331585352963923,167.56316939210791,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,232,0.10731338415747034,167.67048277626537,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,233,0.0074661523494043971,167.67794892861477,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,234,3.7272030996585102,171.40515202827328,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,235,0.21665145028080732,171.62180347855409,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,236,0.067944832097399238,171.68974831065148,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,237,0.2097942181435917,171.89954252879508,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,238,0.094908000098594097,171.99445052889368,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,239,2.1750125680710859,174.16946309696476,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,240,0.36357394376649543,174.53303704073124,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,241,0.12467353173760434,174.65771057246886,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,242,0.060600194541799955,174.71831076701065,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,243,0.85778825945200832,175.57609902646266,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,244,0.72546804154881173,176.30156706801148,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,245,0.14977880298960744,176.45134587100108,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,246,1.8579240762117464,178.30926994721284,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,247,0.69569907105430384,179.00496901826713,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,248,0.480479612974963,179.48544863124209,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,249,0.30702131418226841,179.79246994542436,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,250,0.61076385193407212,180.40323379735844,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,251,0.06504887719131186,180.46828267454976,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,252,0.17048922813928399,180.63877190268903,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,253,1.9814431572327096,182.62021505992175,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,254,1.9690407518695383,184.58925581179128,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,255,0.8691944472443236,185.4584502590356,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,256,0.83308416571128707,186.29153442474689,1,"[20260710,2,2,0]"
F02,A,pareto_infinite_mean,1,1.5171691036027377,1.5171691036027377,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,2,1.0060975153146559,2.5232666189173933,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,3,1.0841731249399185,3.607439743857312,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,4,162.39090853156185,165.99834827541915,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,5,5.0746769626377422,171.07302523805689,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,6,4.8586202012108206,175.9316454392677,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,7,7.0785293676295673,183.01017480689725,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,8,3.5822965722579561,186.5924713791552,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,9,30.400530431824869,216.99300181098008,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,10,1.752078907236104,218.74508071821617,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,11,6.4618216854736774,225.20690240368984,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,12,2.0409932323760946,227.24789563606592,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,13,4.0917816908855196,231.33967732695143,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,14,2.4916627366019157,233.83134006355334,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,15,19.255759140868467,253.0870992044218,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,16,17.175019022195489,270.2621182266173,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,17,2.9510715261492657,273.2131897527666,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,18,255.96872875936066,529.18191851212725,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,19,1.4508767763255195,530.63279528845283,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,20,6.2232940821662392,536.85608937061909,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,21,5.1663280749494715,542.02241744556852,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,22,1.8270303549412874,543.84944780050978,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,23,12.537610031887239,556.38705783239698,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,24,5.5410608039762606,561.92811863637326,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,25,1.5349182939771657,563.46303693035043,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,26,6.2818507034519797,569.74488763380236,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,27,1.4146173232082946,571.15950495701065,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,28,1.3228970760506704,572.48240203306136,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,29,1.3710287586208196,573.85343079168217,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,30,1.3393141631155281,575.19274495479772,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,31,1.5654933964360658,576.75823835123379,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,32,8.6047838936506089,585.36302224488441,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,33,1.2367923992205347,586.59981464410498,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,34,3.3912432462191093,589.9910578903241,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,35,2.5945280218129438,592.58558591213705,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,36,3.5817267843952658,596.16731269653235,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,37,4.4008320083075763,600.56814470483994,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,38,8.0377155339790392,608.60586023881899,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,39,2.0418852364063622,610.64774547522541,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,40,2.9366200443546906,613.58436551958005,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,41,1.0473638393967248,614.63172935897683,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,42,1.9739422079548061,616.60567156693162,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,43,5.0472454887328908,621.65291705566449,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,44,13.836661333102848,635.48957838876731,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,45,4.6575805327310729,640.14715892149843,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,46,2.106687237166927,642.2538461586654,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,47,3.1585979966536848,645.41244415531912,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,48,2.682656067496211,648.09510022281529,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,49,1.4420698320500889,649.53717005486533,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,50,16.224931225860455,665.7621012807258,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,51,1.1489134526236857,666.91101473334948,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,52,4.488559380016973,671.3995741133665,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,53,3.7526912304978532,675.15226534386431,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,54,1.028474923642086,676.18074026750639,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,55,451.4151546066459,1127.5958948741522,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,56,1.1500242480553435,1128.7459191222076,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,57,1.0554217025092916,1129.8013408247168,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,58,7.2117426821885084,1137.0130835069053,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,59,1.9685875087906959,1138.9816710156961,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,60,5.3656771014111468,1144.3473481171072,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,61,1.1359533851536301,1145.4833015022609,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,62,6.9424520236853873,1152.4257535259462,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,63,3.3985178202486099,1155.8242713461948,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,64,17.528095307671595,1173.3523666538663,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,65,2.8930461847738669,1176.24541283864,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,66,1.4054011618874869,1177.6508140005276,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,67,16.286264791963923,1193.9370787924915,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,68,2.8446762959000909,1196.7817550883917,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,69,1720.0075959703602,2916.7893510587519,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,70,6.8447769211205438,2923.6341279798726,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,71,1.2184545845842414,2924.852582564457,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,72,5.3971177562747616,2930.2497003207318,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,73,1.124932426944576,2931.3746327476765,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,74,1.258178171788116,2932.6328109194646,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,75,1.7664917401966271,2934.3993026596613,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,76,1.1915357744506674,2935.5908384341119,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,77,1.6929840918416788,2937.2838225259534,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,78,246.83405775345358,3184.117880279407,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,79,6.8892310637390439,3191.0071113431459,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,80,64.597820819828939,3255.6049321629748,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,81,3.7268676896124528,3259.3317998525872,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,82,3.4761691218012478,3262.8079689743886,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,83,2.4152175253477712,3265.2231864997366,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,84,2.4425196749446165,3267.6657061746814,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,85,1.108060226621151,3268.7737664013025,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,86,1.0855061272020188,3269.8592725285043,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,87,21.160109488931898,3291.0193820174363,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,88,5.8328377292303655,3296.8522197466668,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,89,4.4370476975482047,3301.2892674442151,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,90,1.239096111145692,3302.5283635553606,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,91,16.731850083421119,3319.2602136387818,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,92,2.7583511952669477,3322.0185648340489,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,93,3.4531814338150233,3325.4717462678641,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,94,2.8229990570258159,3328.2947453248898,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,95,5.7043177358301538,3333.9990630607199,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,96,4.3660578692288556,3338.3651209299487,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,97,1.4835451448186425,3339.8486660747672,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,98,11.014782870222781,3350.8634489449901,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,99,1.0569956734730113,3351.9204446184631,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,100,5.2839193966928208,3357.204364015156,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,101,5.2627490420065426,3362.4671130571624,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,102,2.4642045960451431,3364.9313176532073,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,103,1.7873036572939522,3366.7186213105015,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,104,1.1042274168997621,3367.8228487274014,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,105,1.4292921158138996,3369.2521408432153,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,106,4.2763640442583899,3373.5285048874739,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,107,6.9691060141714116,3380.4976109016452,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,108,1.1481649229562718,3381.6457758246015,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,109,85.880290895200361,3467.5260667198017,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,110,4.0016446178793972,3471.527711337681,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,111,12.645879794914993,3484.1735911325959,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,112,2.349199244631401,3486.5227903772275,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,113,2.4707338912385306,3488.993524268466,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,114,1.2418252800058467,3490.2353495484717,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,115,34.757074882072253,3524.9924244305439,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,116,1.1475480969182161,3526.1399725274623,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,117,3.7229151251880146,3529.8628876526504,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,118,19.594950928869981,3549.4578385815203,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,119,1.2946671421626195,3550.752505723683,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,120,4.6767959994226205,3555.4293017231057,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,121,19.090226227752087,3574.519527950858,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,122,1.5262270761069101,3576.0457550269648,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,123,5.4917782108951645,3581.5375332378599,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,124,1.383674162311977,3582.9212074001716,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,125,1.8723343758645175,3584.7935417760364,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,126,1.1457774110953409,3585.9393191871318,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,127,1.2300818957384749,3587.1694010828701,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,128,1.9519603218424817,3589.1213614047124,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,129,5.6079027310647023,3594.7292641357772,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,130,1.2698019804286609,3595.999066116206,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,131,120.0272344578828,3716.026300574089,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,132,19.600386983291688,3735.6266875573806,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,133,6.5685061034947756,3742.1951936608752,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,134,2.0288708886292564,3744.2240645495044,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,135,1.3125900431617759,3745.5366545926663,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,136,4.969136780508812,3750.5057913731753,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,137,3.7893980511102061,3754.2951894242856,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,138,3.025487403641189,3757.3206768279269,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,139,1.1293031765499018,3758.4499800044769,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,140,1.233434995179667,3759.6834149996566,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,141,3.7956324737309672,3763.4790474733877,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,142,1.2353374629667546,3764.7143849363547,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,143,1.3819150368259348,3766.0962999731805,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,144,23.013108666607689,3789.1094086397884,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,145,3.9053034202765557,3793.014712060065,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,146,1.8764517197117323,3794.8911637797769,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,147,3.1154187202694938,3798.0065825000465,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,148,10.116578792939563,3808.123161292986,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,149,1.7675047341284473,3809.8906660271145,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,150,6.2160373120675967,3816.1067033391823,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,151,20.368984864967778,3836.4756882041502,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,152,5.9013511229420255,3842.377039327092,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,153,1.5730320496684684,3843.9500713767607,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,154,24.34477394323812,3868.2948453199988,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,155,5.5002321221324193,3873.7950774421311,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,156,11.329682545593329,3885.1247599877242,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,157,1.0094601900801934,3886.1342201778043,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,158,7.2034831269786395,3893.3377033047827,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,159,4.2315250176973009,3897.5692283224798,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,160,19.499126505105249,3917.0683548275852,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,161,1.0605741847822785,3918.1289290123673,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,162,1.2361878789391263,3919.3651168913066,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,163,53.545253786782261,3972.9103706780888,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,164,1.0188175733875977,3973.9291882514763,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,165,3.5320783251759846,3977.4612665766522,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,166,35.572973814767316,4013.0342403914196,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,167,2.1555746044418256,4015.1898149958615,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,168,1.1849403906347884,4016.3747553864964,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,169,1.6870450026186492,4018.061800389115,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,170,1.3714374269594796,4019.4332378160743,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,171,9.2595900013421613,4028.6928278174164,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,172,2.6113243107322446,4031.3041521281489,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,173,2.5224284833960358,4033.8265806115451,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,174,3.2279135643577721,4037.0544941759026,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,175,1.1044102226756607,4038.1589043985782,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,176,1.0492458515839496,4039.2081502501624,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,177,4.9419312004815472,4044.1500814506439,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,178,32.28633816077901,4076.4364196114229,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,179,1.2326330795074414,4077.6690526909306,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,180,2.0140725601341445,4079.6831252510647,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,181,2.5370627753336747,4082.2201880263983,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,182,5.5958542446898845,4087.816042271088,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,183,7.4819521503506419,4095.2979944214385,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,184,33.53771631208987,4128.8357107335287,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,185,2.5439150940623678,4131.3796258275906,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,186,1.5076950367998969,4132.8873208643909,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,187,5.9833081298163071,4138.8706289942074,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,188,3.8925108956024763,4142.7631398898102,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,189,21.702984191026889,4164.4661240808373,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,190,1.5064072511641684,4165.9725313320014,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,191,1.2892037330705863,4167.2617350650717,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,192,2.2787440145969269,4169.5404790796683,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,193,2.7990048718678544,4172.3394839515358,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,194,56.408602078275365,4228.748086029811,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,195,2.1400681650416984,4230.8881541948531,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,196,557.73995503634046,4788.6281092311938,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,197,1.0035237043907324,4789.6316329355841,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,198,34.236215451018744,4823.8678483866024,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,199,1.5381549164416424,4825.4060033030437,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,200,1.7475029837329186,4827.153506286777,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,201,2.1850785809525237,4829.3385848677299,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,202,5.5137698935623236,4834.8523547612922,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,203,1.4500496492968857,4836.3024044105887,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,204,2.3773860540243006,4838.6797904646128,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,205,1.038094569594445,4839.717885034207,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,206,2.3738360428231555,4842.0917210770303,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,207,9.7581280372816561,4851.8498491143118,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,208,1.0018009036459576,4852.8516500179576,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,209,1.4253068696394633,4854.2769568875974,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,210,3.3733214017602791,4857.6502782893576,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,211,3.481607519709998,4861.1318858090681,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,212,5.6619426963326269,4866.7938285054006,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,213,1.4566615720543961,4868.2504900774547,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,214,34.413060733331569,4902.6635508107865,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,215,197.30250097144577,5099.9660517822322,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,216,23.150500086935931,5123.1165518691678,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,217,16.244925265616008,5139.3614771347839,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,218,10.527139470614447,5149.8886166053981,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,219,1.2792630987511238,5151.1678797041495,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,220,3.6811768635821949,5154.8490565677321,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,221,3.4438365396961923,5158.2928931074284,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,222,2.2996883395080463,5160.5925814469365,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,223,1.7344500771343927,5162.3270315240707,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,224,4.8894850883520542,5167.2165166124223,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,225,123.79569932180134,5291.0122159342236,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,226,4.3702904484773661,5295.3825063827007,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,227,16.812271215674052,5312.1947775983745,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,228,76.396765593111482,5388.5915431914864,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,229,1.2768008498732744,5389.8683440413597,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,230,1.3016137164188191,5391.1699577577783,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,231,10.817017457498007,5401.9869752152763,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,232,1.562189001131987,5403.5491642164079,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,233,1.1518795579619567,5404.7010437743702,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,234,2.6692570854951363,5407.370300859865,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,235,2.0831728302465002,5409.4534736901114,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,236,1.1176493566294265,5410.5711230467405,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,237,39.65132627773216,5450.222449324473,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,238,3.0609687020758081,5453.283418026549,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,239,1.4641809438465563,5454.7475989703953,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,240,7.6496531514772794,5462.397252121873,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,241,1.5407535735647904,5463.9380056954378,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,242,1.683876241921165,5465.6218819373589,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,243,1.6779264641306797,5467.2998084014898,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,244,2.23154197994474,5469.531350381435,,"[20260710,2,3,0]"
F02,A,pareto_infinite_mean,245,1.3530035573808172,5470.8843539388163,,"[20260710,2,3,0]"
