target_id,evidence_class,alpha_L,replicate_id,lag,C_raw,master_seed,target_seed_id,scenario_id,bit_generator
F03,diagnostic_simulation,1.5,4,1995,0.0022102718057728466,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,1996,0.0032750588126758619,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,1997,-0.00029598649994041847,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,1998,-0.0021141974122223673,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,1999,-0.0033020046512521888,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2000,-0.0022756627098837554,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2001,-0.002694671776676674,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2002,-0.0018220817861014371,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2003,-0.00078034604310739256,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2004,-0.0029368801414622892,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2005,-0.0024794436820315302,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2006,-0.0026524383211987503,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2007,-0.0032713531715980429,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2008,-0.0013223852138881198,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2009,-0.00082649393584100655,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2010,-0.0026294140712094533,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2011,-0.0016491563930758494,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2012,-0.0031214921655159694,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2013,-0.00073424543787553402,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2014,-0.0011840233729289232,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2015,-0.0023027036585694057,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2016,-0.001168655431172348,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2017,0.00062661699861990311,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2018,0.00093031838416767062,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2019,0.0003421432003844292,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2020,0.0023065922406236999,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2021,8.0731038777808855e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2022,0.001253258086590138,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2023,-0.0010956439503154319,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2024,-0.00025372904813163253,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2025,0.00023450805208385223,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2026,-0.001045679268639618,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2027,-0.0023489429756609541,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2028,-0.0001614664226729619,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2029,-0.0010418468754204871,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2030,0.0012225408859192477,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2031,-0.0015493266388069808,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2032,-0.0018530479178200192,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2033,-0.0031486557661921264,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2034,-0.0050747760562838799,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2035,-0.0065088097682125569,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2036,-0.0036907746013194504,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2037,-0.0042713191109812502,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2038,-0.0044597202678907828,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2039,-0.0040176082735818271,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2040,-0.0019915110878725422,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2041,-0.0017185499590546809,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2042,-0.0015071010603532435,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2043,-0.0010342136323966457,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2044,-0.0018223760092272194,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2045,-0.0010111534454188607,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2046,-0.0017685641565871322,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2047,-0.00061899983467706148,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,4,2048,-0.0011918676181102354,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,0,1,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,1,0.4833201725775626,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,2,0.3518169541698774,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,3,0.29087018055168784,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,4,0.25014114595254444,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,5,0.2233051930464372,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,6,0.20362557126399072,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,7,0.18876770543647023,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,8,0.17577135532700583,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,9,0.16597936177923589,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,10,0.15805656648889499,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,11,0.15153757825226125,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,12,0.14491935360810584,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,13,0.13943028485757122,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,14,0.13290352115362605,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,15,0.1263919673138035,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,16,0.12245925654642006,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,17,0.11838917776497652,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,18,0.11617313810915361,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,19,0.11473533619456366,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,20,0.11057362164471776,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,21,0.10767845629723451,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,22,0.10747667116838724,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,23,0.10286470752057256,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,24,0.10068670837784222,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,25,0.096059423391665621,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,26,0.094217108325258092,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,27,0.092664726057447633,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,28,0.092249233163942679,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,29,0.090322949850256573,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,30,0.088015138451208258,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,31,0.085249491631471927,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,32,0.083101880112318394,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,33,0.082495583931998281,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,34,0.079455190568845147,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,35,0.079192244447920515,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,36,0.079554992598470861,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,37,0.076964751036790319,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,38,0.075190953278444606,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,39,0.076583811831136384,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,40,0.075328877086957846,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,41,0.072105241069350595,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,42,0.069995650548259833,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,43,0.069114577968035218,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,44,0.068546356352537197,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,45,0.066039931476274238,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,46,0.065013849781379487,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,47,0.066048066173973755,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,48,0.067570661131799034,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,49,0.065651767488887611,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,50,0.06414492510320724,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,51,0.065049429019470181,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,52,0.064160676403705569,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,53,0.064988877908817924,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,54,0.066595444313022251,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,55,0.064867277909412449,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,56,0.06301700192301822,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,57,0.059861801615494092,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,58,0.060232137542638675,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,59,0.059801209531258941,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,60,0.05838586102165718,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,61,0.057664938206598675,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,62,0.058569455361299136,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,63,0.060511826496388518,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,64,0.061149267399267397,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,65,0.058680779459628581,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,66,0.056433580842344643,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,67,0.05841413019837681,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,68,0.058685266869152458,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,69,0.056903558141753317,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,70,0.057708891381823453,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,71,0.058010554311203368,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,72,0.057014866143655175,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,73,0.05753021127862297,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,74,0.059052924791086349,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,75,0.057454334545482294,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,76,0.05675626173359586,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,77,0.056920558483135993,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,78,0.056649851564109802,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,79,0.055226756720660908,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,80,0.054963672995909395,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,81,0.052914757138550657,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,82,0.054101701124161461,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,83,0.054907063622591686,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,84,0.054109745859726784,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,85,0.053541378086614085,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,86,0.052759312823878683,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,87,0.055693990238764847,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,88,0.056331471135940413,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,89,0.055572303524069375,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,90,0.057446175215795217,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,91,0.055557463566530435,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,92,0.053210813121059942,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,93,0.052848491324207873,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,94,0.053821789734783437,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,95,0.051406416357246167,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,96,0.049975576993527893,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,97,0.049865100535400136,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,98,0.04897613396121292,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,99,0.051452994714648245,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,100,0.050754835065866803,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,101,0.04773644020256216,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,102,0.051037619923523708,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,103,0.048049732675421022,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,104,0.046511982903373529,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,105,0.044172813970439512,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,106,0.047054244040940628,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,107,0.045516472864519132,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,108,0.047199621426063591,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,109,0.045135191863682332,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,110,0.04483387651984095,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,111,0.04322737975751146,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,112,0.044475483910362094,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,113,0.044151264545034749,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,114,0.045681792161202918,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,115,0.044708791774956208,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,116,0.045109682934648204,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,117,0.045243429112267058,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,118,0.049018036378069361,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,119,0.04697643354641734,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,120,0.045354624003908051,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,121,0.042763421531697599,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,122,0.040546213676714168,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,123,0.041794359994046279,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,124,0.041264025646897184,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,125,0.041435926402283801,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,126,0.041104046286896317,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,127,0.03968826450192163,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,128,0.038470933072789447,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,129,0.038352766063011662,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,130,0.040181059027380214,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,131,0.039307209947598017,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,132,0.037792162191044684,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,133,0.038360984844147766,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,134,0.035693294149078278,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,135,0.035422447320511891,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,136,0.035235565326249579,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,137,0.03765166579518868,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,138,0.038876972283077488,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,139,0.038560332818075992,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,140,0.037945985557472403,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,141,0.03756063861864177,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,142,0.037549331684490955,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,143,0.035797573291704993,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,144,0.036091603053435117,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,145,0.03543906656132275,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,146,0.033588042656814171,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,147,0.035530941193983138,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,148,0.035260080306569568,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,149,0.033691482661882863,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,150,0.03270303900089315,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,151,0.031470306458569505,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,152,0.033390332529237531,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,153,0.031020149547121855,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,154,0.029985877323561973,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,155,0.030012710457309275,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,156,0.031451822220865081,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,157,0.03124964215781699,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,158,0.031383356362553724,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,159,0.031944576979598072,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,160,0.034139489434469282,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,161,0.030288224808479938,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,162,0.030925788794650015,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,163,0.028761627751630849,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,164,0.028307504389648065,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,165,0.028754213123952682,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,166,0.029643710540579748,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,167,0.030090427785645305,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,168,0.032041103001801692,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,169,0.029823456436682889,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,170,0.029399864108652005,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,171,0.028892290426876053,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,172,0.027560197272991006,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,173,0.029236060479976792,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,174,0.029385044089017827,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,175,0.025991624963259012,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,176,0.026262749648812068,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,177,0.026434627262212417,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,178,0.02975958712199293,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,179,0.030297940564579236,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,180,0.028095463498801362,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,181,0.028565102705343889,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,182,0.028439239278979397,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,183,0.031512324353625158,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,184,0.033997556878912809,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,185,0.033123504059795618,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,186,0.031463058963650661,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,187,0.029199448764491875,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,188,0.029638565255233704,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,189,0.026710694584947795,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,190,0.028088901104774119,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,191,0.030200074059086937,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,192,0.030952235524065477,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,193,0.030956171192322229,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,194,0.030837946172933766,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,195,0.030483032956796934,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,196,0.031884190755417104,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,197,0.030368738714320071,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,198,0.032228016461408077,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,199,0.030682013399759494,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,200,0.031464740555233177,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,201,0.031453407802460844,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,202,0.031671133304319275,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,203,0.029575362390767388,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,204,0.031831717187142096,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,205,0.031805114931338974,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,206,0.029602425001336193,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,207,0.030736398446954801,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,208,0.028129008612790916,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,209,0.028048943440166459,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,210,0.030030465689830262,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,211,0.029034142318837261,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,212,0.028870088419895239,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,213,0.030194975012503292,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,214,0.027923491009048226,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,215,0.029278926732053349,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,216,0.025632998381234541,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,217,0.025377299782000328,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,218,0.025992074097264114,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,219,0.02517132767013458,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,220,0.02595409355385532,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,221,0.026446703802262498,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,222,0.02547323248906163,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,223,0.026714161903780148,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,224,0.022762675626145389,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,225,0.023079654396970056,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,226,0.020472056139707848,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,227,0.020475952305501362,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,228,0.02113654759541227,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,229,0.024775213332569729,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,230,0.02423696327802256,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,231,0.02639426068961831,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,232,0.024183695286966615,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,233,0.024508325347159913,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,234,0.025268221908289108,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,235,0.025073594263656462,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,236,0.023863341325961789,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,237,0.027334130053797721,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,238,0.027780959580918346,20260710,3,150,PCG64DXSM
